Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2017-03-14,18:08,Tuesday,DONLANDS STATION,MUNCA,0,0,,BD,0
2017-03-14,18:10,Tuesday,WOODBINE STATION,EUDO,5,7,W,BD,5359
2017-03-14,18:31,Tuesday,SPADINA BD STATION,EUCD,3,5,W,BD,5359
2017-03-14,19:14,Tuesday,MCCOWAN STATION,ERDO,5,11,S,SRT,3016
2017-03-14,20:31,Tuesday,RUNNYMEDE STATION,MUIS,0,0,W,BD,0
2017-03-14,21:28,Tuesday,ELLESMERE STATION,MRUI,0,0,,SRT,0
2017-03-14,21:38,Tuesday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5359
2017-03-14,21:40,Tuesday,GLENCAIRN STATION,MUTD,0,0,N,YU,5456
2017-03-14,22:00,Tuesday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2017-03-14,22:41,Tuesday,HIGH PARK STATION,EUAL,4,8,E,BD,5069
2017-03-14,23:22,Tuesday,KENNEDY BD STATION,EUCD,4,8,E,BD,5069
2017-03-14,23:25,Tuesday,CASTLE FRANK STATION,SUCOL,0,0,W,BD,5167
2017-03-15,00:06,Wednesday,KING STATION,MUPAA,4,8,S,YU,5916
2017-03-15,01:36,Wednesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5012
2017-03-15,02:16,Wednesday,GREENWOOD YARD,TUMVS,0,0,E,BD,5036
2017-03-15,05:22,Wednesday,YONGE SHP STATION,MUSC,0,0,E,SHP,6181
2017-03-15,05:39,Wednesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5131
2017-03-15,05:40,Wednesday,DUNDAS STATION,MUNCA,0,0,,YU,0
2017-03-15,05:40,Wednesday,KIPLING STATION,MUWEA,5,0,E,BD,5117
2017-03-15,05:44,Wednesday,KIPLING STATION,MUSC,0,0,E,BD,5117
2017-03-15,05:56,Wednesday,WARDEN STATION,EUNT,3,8,E,BD,5027
2017-03-15,06:01,Wednesday,RUNNYMEDE STATION,MUWEA,6,0,E,BD,5117
2017-03-15,06:07,Wednesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5027
2017-03-15,06:15,Wednesday,DUFFERIN STATION,EUO,10,16,E,BD,5089
2017-03-15,06:43,Wednesday,DONLANDS STATION,SUDP,6,10,W,BD,5012
2017-03-15,07:00,Wednesday,WILSON STATION,MUSC,0,0,S,YU,6121
2017-03-15,07:20,Wednesday,OLD MILL STATION,MUSC,0,0,W,BD,5001
2017-03-15,07:53,Wednesday,BLOOR STATION,MUPAA,4,6,S,YU,5686
2017-03-15,08:05,Wednesday,WILSON STATION,MUTD,0,0,S,YU,5951
2017-03-15,08:14,Wednesday,ISLINGTON STATION,PUMO,0,0,,BD,0
2017-03-15,08:20,Wednesday,DAVISVILLE STATION,PUSIS,3,5,S,YU,6491
2017-03-15,08:21,Wednesday,DON MILLS STATION,MUIS,0,0,,SHP,0
2017-03-15,08:22,Wednesday,MUSEUM STATION,MUPAA,0,0,S,YU,6051
2017-03-15,08:23,Wednesday,KIPLING STATION,MUSC,0,0,W,BD,5176
2017-03-15,08:24,Wednesday,OSGOODE STATION,TUMVS,0,0,S,YU,5741
2017-03-15,08:29,Wednesday,EGLINTON STATION,MUI,0,0,S,YU,5961
2017-03-15,08:44,Wednesday,ST GEORGE YUS STATION,MUIS,0,0,,YU,0
2017-03-15,09:02,Wednesday,GREENWOOD STATION,MUSC,0,0,,BD,5021
2017-03-15,09:20,Wednesday,CHESTER STATION,TUSC,0,0,E,BD,5270
2017-03-15,10:09,Wednesday,DUFFERIN STATION,PUSTS,0,0,E,BD,5033
2017-03-15,10:52,Wednesday,ST GEORGE BD STATION,EUDO,10,13,W,BD,5239
2017-03-15,11:18,Wednesday,KIPLING STATION,TUMVS,0,0,,BD,5058
2017-03-15,11:21,Wednesday,SHERBOURNE STATION,PUMST,0,0,,BD,0
2017-03-15,11:31,Wednesday,KIPLING STATION,MUSC,4,7,E,BD,5224
2017-03-15,11:44,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2017-03-15,11:49,Wednesday,DAVISVILLE STATION,PUTNT,0,0,S,YU,5806
2017-03-15,12:46,Wednesday,DUFFERIN STATION,MUIS,0,0,,BD,0
2017-03-15,12:48,Wednesday,YONGE BD STATION,PUMEL,0,0,,BD,0
2017-03-15,13:03,Wednesday,DON MILLS STATION,MUIS,0,0,W,SHP,6151
2017-03-15,14:56,Wednesday,BLOOR STATION,SUO,5,8,N,YU,5761
2017-03-15,15:04,Wednesday,MCCOWAN STATION,ERLV,5,10,S,SRT,3003
2017-03-15,15:21,Wednesday,ST CLAIR STATION,MUPAA,0,0,N,YU,6026
2017-03-15,15:28,Wednesday,KIPLING STATION,TUSC,0,0,W,BD,2132
2017-03-15,15:35,Wednesday,ST GEORGE YUS STATION,MUSC,0,0,N,YU,6041
2017-03-15,16:08,Wednesday,ST CLAIR WEST STATION,MUSC,0,0,S,YU,5741
2017-03-15,16:22,Wednesday,FINCH STATION,MUSC,0,0,S,YU,5606
2017-03-15,16:26,Wednesday,LAWRENCE WEST STATION,MUD,0,0,S,YU,5556
2017-03-15,16:51,Wednesday,DUNDAS STATION,MUPAA,3,5,N,YU,5496
2017-03-15,16:57,Wednesday,DAVISVILLE STATION,PUMO,0,0,,YU,0
2017-03-15,17:25,Wednesday,HIGH PARK STATION,PUSTS,0,0,E,BD,5276
2017-03-15,17:33,Wednesday,BLOOR STATION,MUIRS,5,7,N,YU,5631
2017-03-15,17:34,Wednesday,EGLINTON STATION,EUTRD,7,9,S,YU,5841
2017-03-15,17:35,Wednesday,PAPE STATION,MUIR,7,9,E,BD,5135
2017-03-15,17:57,Wednesday,LANSDOWNE STATION,SUDP,7,9,W,BD,5142
2017-03-15,18:17,Wednesday,ST ANDREW STATION,TUMVS,0,0,S,YU,5666
2017-03-15,18:22,Wednesday,SHEPPARD STATION,MUSC,0,0,N,YU,5641
2017-03-15,18:40,Wednesday,FINCH STATION,MUSC,0,0,S,YU,5606
2017-03-15,18:56,Wednesday,COXWELL STATION,TUSC,0,0,W,BD,5275
2017-03-15,19:06,Wednesday,ST CLAIR STATION,MUSC,0,0,S,YU,5676
2017-03-15,19:17,Wednesday,RUNNYMEDE STATION,SUDP,4,7,E,BD,5075
2017-03-15,19:22,Wednesday,BLOOR STATION,MUIR,3,5,N,YU,5556
2017-03-15,19:45,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2017-03-15,19:47,Wednesday,BLOOR STATION,SUUT,10,12,S,YU,5686
2017-03-15,20:06,Wednesday,ST CLAIR WEST STATION,TUMVS,0,0,N,YU,5746
2017-03-15,20:17,Wednesday,BATHURST STATION,SUDP,3,6,W,BD,5221
2017-03-15,20:37,Wednesday,HIGH PARK STATION,MUIR,8,11,W,BD,5012
2017-03-15,20:54,Wednesday,NORTH YORK CTR STATION,MUSC,0,0,N,YU,5391
2017-03-15,21:58,Wednesday,ST CLAIR WEST STATION,TUSC,0,0,S,YU,6026
2017-03-15,22:00,Wednesday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2017-03-15,22:07,Wednesday,SPADINA BD STATION,SUAE,7,11,W,BD,5212
2017-03-15,22:17,Wednesday,LAWRENCE STATION,MUSC,0,0,S,YU,6041
2017-03-15,23:16,Wednesday,EGLINTON STATION,MUPLB,17,21,S,YU,5981
2017-03-15,23:30,Wednesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2017-03-16,01:28,Thursday,SCARB CTR STATION,MRO,0,0,,SRT,0
2017-03-16,05:35,Thursday,DON MILLS STATION,MUSC,0,0,W,SHP,6176
2017-03-16,05:42,Thursday,FINCH STATION,MUTO,3,0,S,YU,5076
2017-03-16,05:50,Thursday,DAVISVILLE STATION,MUCL,3,8,N,YU,5951
2017-03-16,05:57,Thursday,MUSEUM STATION,PUTOE,0,0,S,YU,0
2017-03-16,06:31,Thursday,KING STATION,MUIS,0,0,,YU,0
2017-03-16,07:47,Thursday,FINCH STATION,MUSC,0,0,S,YU,6061
2017-03-16,08:27,Thursday,LESLIE STATION,TUMVS,7,12,W,SHP,6186
2017-03-16,08:38,Thursday,YONGE BD STATION,PUMEL,0,0,,BD,0
2017-03-16,08:41,Thursday,KEELE STATION,MUIR,0,0,E,BD,5104
2017-03-16,08:53,Thursday,WELLESLEY STATION,MUPAA,0,0,S,YU,5961
2017-03-16,08:54,Thursday,BLOOR STATION,MUIR,0,0,S,YU,5606
2017-03-16,09:09,Thursday,DUNDAS WEST STATION,PUMEL,0,0,,BD,0
2017-03-16,10:39,Thursday,OLD MILL STATION,MUDD,3,6,E,BD,5246
2017-03-16,10:51,Thursday,EGLINTON STATION,MUPAA,0,0,S,YU,5961
2017-03-16,12:05,Thursday,MIDLAND STATION,TRNCA,0,0,,SRT,0
2017-03-16,12:06,Thursday,ST CLAIR WEST STATION,MUIRS,0,0,,YU,0
2017-03-16,12:22,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5276
2017-03-16,12:28,Thursday,DAVISVILLE STATION,PUTIJ,3,5,S,YU,5636
2017-03-16,14:21,Thursday,DAVISVILLE STATION,MUPAA,0,0,N,YU,5796
2017-03-16,14:37,Thursday,DONLANDS STATION,MUNOA,3,6,W,BD,0
2017-03-16,15:45,Thursday,LANSDOWNE STATION,MUIE,0,0,,BD,0
2017-03-16,17:24,Thursday,RUNNYMEDE STATION,MUDD,3,6,W,BD,5192
2017-03-16,17:45,Thursday,NORTH YORK CTR STATION,TUOS,0,0,S,YU,5811
2017-03-16,17:46,Thursday,ISLINGTON STATION,TUSC,0,0,W,BD,5266
2017-03-16,17:51,Thursday,ST GEORGE YUS STATION,MUIRS,0,0,,YU,0
2017-03-16,18:04,Thursday,MCCOWAN STATION,ERTC,5,10,N,SRT,3025
2017-03-16,18:33,Thursday,JANE STATION,MUSC,0,0,E,BD,5250
2017-03-16,19:21,Thursday,VICTORIA PARK STATION,MUIS,0,0,W,BD,0
2017-03-16,19:57,Thursday,BLOOR STATION,MUIS,0,0,N,YU,0
2017-03-16,20:27,Thursday,BAY STATION,EUCO,6,9,E,BD,5210
2017-03-16,20:27,Thursday,SHEPPARD STATION,TUMVS,0,0,N,YU,5571
2017-03-16,20:35,Thursday,BAY STATION,MUPAA,4,7,W,BD,5351
2017-03-16,21:11,Thursday,MCCOWAN STATION,SRCOL,7,14,S,SRT,3004
2017-03-16,21:12,Thursday,UNION STATION,SUDP,0,0,N,YU,5576
2017-03-16,21:15,Thursday,FINCH STATION,MUIS,0,0,,YU,0
2017-03-16,21:28,Thursday,SHEPPARD WEST STATION,MUSC,0,0,N,YU,5916
2017-03-16,21:34,Thursday,ST GEORGE BD STATION,SUDP,0,0,E,BD,5107
2017-03-16,21:47,Thursday,KENNEDY SRT STATION,ERO,8,14,N,SRT,3025
2017-03-16,21:53,Thursday,FINCH STATION,SUDP,0,0,S,YU,6046
2017-03-16,22:00,Thursday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2017-03-16,22:08,Thursday,COXWELL STATION,MUSC,0,0,W,BD,5125
2017-03-16,22:30,Thursday,ROSEDALE STATION,SUDP,0,0,S,YU,5586
2017-03-16,22:30,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017-03-16,22:58,Thursday,DON MILLS STATION,MUSC,0,0,W,SHP,6186
2017-03-16,23:34,Thursday,EGLINTON STATION,EUTRD,4,8,S,YU,5626
2017-03-17,00:19,Friday,COXWELL STATION,MUSC,0,0,W,BD,5024
2017-03-17,00:46,Friday,SHEPPARD STATION,SUEAS,9,14,N,YU,5966
2017-03-17,01:19,Friday,ST GEORGE BD STATION,SUDP,0,0,W,BD,5000
2017-03-17,06:02,Friday,MCCOWAN STATION,MRO,5,10,S,SRT,3014
2017-03-17,06:07,Friday,MCCOWAN STATION,ERTC,5,10,S,SRT,3002
2017-03-17,06:23,Friday,MCCOWAN STATION,PREL,0,0,,SRT,0
2017-03-17,06:46,Friday,GREENWOOD STATION,MUSC,0,0,W,BD,5250
2017-03-17,06:56,Friday,ST CLAIR WEST STATION,TUO,3,6,N,YU,5886
2017-03-17,07:18,Friday,KEELE STATION,MUSC,0,0,W,BD,5064
2017-03-17,07:54,Friday,WOODBINE STATION,TUSC,0,0,W,BD,5086
2017-03-17,08:00,Friday,GLENCAIRN STATION,TUSC,0,0,S,YU,5636
2017-03-17,08:25,Friday,KIPLING STATION,EUHV,3,5,W,BD,5210
2017-03-17,08:26,Friday,CHRISTIE STATION,TUSC,0,0,W,BD,5239
2017-03-17,08:39,Friday,ST CLAIR WEST STATION,MUSC,0,0,S,YU,5466
2017-03-17,08:52,Friday,MIDLAND STATION,ERPR,20,25,N,SRT,3021
2017-03-17,08:54,Friday,ST GEORGE BD STATION,MUSC,0,0,W,BD,5064
2017-03-17,09:02,Friday,FINCH STATION,MUSC,0,0,S,YU,5751
2017-03-17,09:17,Friday,SPADINA BD STATION,TUSC,0,0,W,BD,5330
2017-03-17,09:41,Friday,BLOOR STATION,MUPAA,0,0,S,YU,5821
2017-03-17,09:53,Friday,SHEPPARD STATION,SUDP,0,0,N,YU,5861
2017-03-17,10:12,Friday,DON MILLS STATION,TUMVS,5,10,E,SHP,6156
2017-03-17,10:41,Friday,WARDEN STATION,MUIS,0,0,,BD,0
2017-03-17,10:47,Friday,YONGE BD STATION,MUIRS,0,0,,BD,0
2017-03-17,11:14,Friday,QUEEN STATION,SUAE,0,0,S,YU,5056
2017-03-17,11:52,Friday,DUFFERIN STATION,PUMEL,0,0,,BD,0
2017-03-17,12:05,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017-03-17,12:40,Friday,CHRISTIE STATION,EUOE,0,0,W,BD,5146
2017-03-17,12:46,Friday,MUSEUM STATION,EUNT,3,6,N,YU,5661
2017-03-17,13:04,Friday,SHEPPARD WEST STATION,PUSO,10,13,N,YU,6076
2017-03-17,14:45,Friday,GREENWOOD WYE,MUSC,0,0,W,BD,5250
2017-03-17,14:54,Friday,LAWRENCE WEST STATION,MUPAA,0,0,N,YU,5691
2017-03-17,15:45,Friday,ST CLAIR WEST STATION,EUBO,3,6,S,YU,5521
2017-03-17,15:59,Friday,ISLINGTON STATION,TUMVS,5,7,W,BD,5053
2017-03-17,16:27,Friday,WARDEN STATION,SUDP,0,0,E,BD,5291
2017-03-17,16:30,Friday,EGLINTON STATION,PUMO,0,0,,YU,0
2017-03-17,16:31,Friday,GREENWOOD STATION,EUBK,0,0,E,BD,5006
2017-03-17,16:41,Friday,KENNEDY SRT STATION,MRTO,0,0,S,SRT,3016
2017-03-17,17:05,Friday,YONGE BD STATION,MUIR,4,7,W,BD,5246
2017-03-17,17:09,Friday,KENNEDY SRT STATION,MRTO,0,0,S,SRT,3016
2017-03-17,17:20,Friday,SCARB CTR STATION,PREL,0,0,,SRT,0
2017-03-17,17:42,Friday,YONGE SHP STATION,MUPAA,0,0,E,SHP,6141
2017-03-17,17:50,Friday,YONGE BD STATION,SUO,3,5,W,BD,5223
2017-03-17,18:22,Friday,DUFFERIN STATION,MUDD,5,7,E,BD,5221
2017-03-17,18:26,Friday,DONLANDS STATION,MUSC,3,5,E,BD,5006
2017-03-17,18:42,Friday,ROSEDALE STATION,MUPAA,3,6,N,YU,5656
2017-03-17,18:51,Friday,KEELE STATION,SUO,6,8,E,BD,5200
2017-03-17,19:42,Friday,ST CLAIR WEST STATION,MUSC,0,0,N,YU,5891
2017-03-17,19:45,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2017-03-17,19:48,Friday,EGLINTON WEST STATION,MUSC,0,0,N,YU,5891
2017-03-17,20:21,Friday,ST GEORGE YUS STATION,MUSC,3,6,S,YU,5986
2017-03-17,20:36,Friday,KENNEDY BD STATION,MUSC,0,0,W,BD,5097
2017-03-17,21:35,Friday,LANSDOWNE STATION,SUAE,3,6,W,BD,5351
2017-03-17,21:49,Friday,KENNEDY BD STATION,TUSC,0,0,E,BD,5092
2017-03-17,22:00,Friday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2017-03-17,22:28,Friday,KING STATION,PUMEL,0,0,,YU,0
2017-03-17,23:15,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2017-03-17,23:25,Friday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017-03-17,23:35,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2017-03-17,23:43,Friday,KENNEDY BD STATION,EUNT,4,8,E,BD,5320
2017-03-18,02:56,Saturday,CHESTER STATION,TUSC,0,0,E,BD,5206
2017-03-18,02:59,Saturday,KENNEDY BD STATION,SUO,0,0,,BD,0
2017-03-18,06:00,Saturday,BLOOR DANFORTH SUBWAY,MUO,0,0,,BD,0
2017-03-18,06:16,Saturday,WILSON HOSTLER,MUSC,0,0,N,YU,5981
2017-03-18,06:17,Saturday,WARDEN STATION,MUSC,0,0,W,BD,5053
2017-03-18,07:28,Saturday,LAWRENCE WEST STATION,EUTRD,3,7,S,YU,5856
2017-03-18,10:16,Saturday,ROSEDALE STATION,MUI,5,9,S,YU,5606
2017-03-18,10:25,Saturday,OLD MILL STATION,MUSC,0,0,E,BD,5019
2017-03-18,10:59,Saturday,BAY STATION,PUTD,0,0,E,BD,5316
2017-03-18,11:00,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017-03-18,12:14,Saturday,SHEPPARD WEST STATION,SUDP,3,6,S,YU,6066
2017-03-18,12:51,Saturday,WARDEN STATION,PUSO,0,0,E,BD,5049
2017-03-18,12:53,Saturday,BAY STATION,PUSO,0,0,W,BD,5086
2017-03-18,13:30,Saturday,BROADVIEW STATION,EUPI,0,0,E,BD,5270
2017-03-18,13:58,Saturday,ISLINGTON STATION,MUSC,0,0,E,BD,5113
2017-03-18,14:18,Saturday,DUNDAS STATION,PUMST,0,0,,YU,0
2017-03-18,14:23,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017-03-18,14:26,Saturday,BAY STATION,MUSC,0,0,W,BD,5298
2017-03-18,14:59,Saturday,DON MILLS STATION,PUMEL,0,0,,SHP,0
2017-03-18,14:59,Saturday,ROYAL YORK STATION,EUPI,6,10,E,BD,5184
2017-03-18,15:18,Saturday,YONGE BD STATION,MUDD,6,10,E,BD,5142
2017-03-18,15:33,Saturday,OLD MILL STATION,MUSC,0,0,E,BD,5019
2017-03-18,15:58,Saturday,KENNEDY BD STATION,MUIRS,0,0,,,0
2017-03-18,16:06,Saturday,BAY STATION,PUTIJ,6,10,W,BD,5285
2017-03-18,16:11,Saturday,ST CLAIR STATION,MUSC,0,0,S,YU,5531
2017-03-18,16:21,Saturday,CHRISTIE STATION,TUSC,0,0,W,BD,5285
2017-03-18,16:34,Saturday,LAWRENCE STATION,EUBK,4,7,S,YU,5386
2017-03-18,17:52,Saturday,YORKDALE STATION,MUPAA,0,0,S,YU,5546
2017-03-18,18:11,Saturday,CHESTER STATION,MUPAA,0,0,W,BD,5086
2017-03-18,19:01,Saturday,LANSDOWNE STATION,SUDP,0,0,E,BD,5206
2017-03-18,19:04,Saturday,OSSINGTON STATION,SUDP,0,0,E,BD,5206
2017-03-18,19:16,Saturday,KIPLING STATION,SUDP,0,0,,BD,0
2017-03-18,20:02,Saturday,YORKDALE STATION,MUSC,0,0,S,YU,5856
2017-03-18,21:33,Saturday,DON MILLS STATION,PUSSW,8,13,E,SHP,6181
2017-03-18,22:00,Saturday,YONGE UNIVERSITY LINE,MUO,0,0,,BD,0
2017-03-18,22:39,Saturday,ISLINGTON STATION,MUI,6,10,W,BD,5113
2017-03-18,22:47,Saturday,KIPLING STATION,MUI,4,8,W,BD,5113
2017-03-18,22:52,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017-03-18,23:47,Saturday,COXWELL STATION,TUO,4,8,E,BD,0
2017-03-19,00:03,Sunday,SHEPPARD WEST STATION,PUSTP,0,0,S,YU,5456
2017-03-19,00:07,Sunday,WARDEN STATION,MUSC,0,0,W,BD,5045
2017-03-19,00:46,Sunday,OSGOODE STATION,MUIS,0,0,,YU,0
2017-03-19,00:50,Sunday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5456
2017-03-19,00:57,Sunday,KIPLING STATION,MUSC,0,0,E,BD,5310
2017-03-19,01:01,Sunday,LANSDOWNE STATION,SUDP,15,19,E,BD,5024
2017-03-19,08:00,Sunday,BLOOR DANFORTH SUBWAY,MUO,0,0,,BD,0
2017-03-19,08:17,Sunday,COXWELL STATION,MUSC,0,0,E,BD,5012
2017-03-19,08:23,Sunday,COXWELL STATION,MUSC,0,0,E,BD,5000
2017-03-19,08:58,Sunday,LAWRENCE WEST STATION,MUSC,0,0,S,YU,5811
2017-03-19,09:12,Sunday,KEELE STATION,PUMEL,0,0,,BD,0
2017-03-19,12:40,Sunday,BLOOR STATION,MUPAA,0,0,S,YU,6076
2017-03-19,13:30,Sunday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017-03-19,13:38,Sunday,YORK MILLS STATION,MUPAA,0,0,S,YU,5626
2017-03-19,13:56,Sunday,MCCOWAN STATION,ERDO,3,8,S,SRT,3005
2017-03-19,14:00,Sunday,SHERBOURNE STATION,MUDD,3,7,E,BD,5057
2017-03-19,15:39,Sunday,WARDEN STATION,PUMST,0,0,,BD,0
2017-03-19,16:08,Sunday,WOODBINE STATION,PUMEL,0,0,,BD,0
2017-03-19,16:21,Sunday,YONGE SHP STATION,MUSC,0,0,E,SHP,6181
2017-03-19,16:53,Sunday,SPADINA YUS STATION,TUSC,0,0,S,YU,5796
2017-03-19,17:10,Sunday,DAVISVILLE STATION,MUNCA,0,0,,YU,0
2017-03-19,17:16,Sunday,YONGE SHP STATION,TUMVS,0,0,E,SHP,6141
2017-03-19,18:30,Sunday,WARDEN STATION,TUSC,0,0,E,BD,5067
2017-03-19,18:36,Sunday,FINCH STATION,MUTO,4,8,S,YU,6076
2017-03-19,18:51,Sunday,BATHURST STATION,MUIS,0,0,,BD,0
2017-03-19,19:15,Sunday,WARDEN STATION,MUIS,0,0,,BD,0
2017-03-19,19:18,Sunday,PAPE STATION,EUBO,4,8,E,BD,5019
2017-03-19,19:52,Sunday,YONGE BD STATION,PUMEL,0,0,,BD,0
2017-03-19,19:58,Sunday,ROSEDALE STATION,MUIR,0,0,S,YU,5641
2017-03-19,20:00,Sunday,NORTH YORK CTR STATION,SUDP,7,11,N,YU,5941
2017-03-19,21:58,Sunday,HIGH PARK STATION,MUIR,13,17,E,BD,5075
2017-03-19,22:00,Sunday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2017-03-19,22:08,Sunday,KEELE STATION,MUSC,0,0,E,BD,5091
2017-03-19,22:45,Sunday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017-03-19,22:55,Sunday,BROADVIEW STATION,SUAE,5,9,W,BD,5167
2017-03-19,23:20,Sunday,OLD MILL STATION,MUIR,0,0,E,BD,5310
2017-03-19,23:31,Sunday,NORTH YORK CTR STATION,PUMEL,0,0,,YU,0
2017-03-20,00:18,Monday,MAIN STREET STATION,MUSAN,4,8,W,BD,5337
2017-03-20,00:21,Monday,JANE STATION,PUMEL,0,0,,,1014
2017-03-20,01:41,Monday,DUNDAS WEST STATION,MUIS,0,0,,BD,0
2017-03-20,02:29,Monday,KENNEDY BD STATION,MUIE,0,0,,BD,0
2017-03-20,02:54,Monday,CHESTER STATION,TUSC,0,0,E,BD,5108
2017-03-20,07:08,Monday,GREENWOOD YARD,MUSC,0,0,E,BD,5077
2017-03-20,07:39,Monday,MCCOWAN STATION,ERDO,5,10,W,SRT,3011
2017-03-20,07:41,Monday,DON MILLS STATION,PUSSW,7,12,E,SHP,6186
2017-03-20,07:54,Monday,BATHURST STATION,MUIR,9,11,E,BD,5036
2017-03-20,08:09,Monday,YONGE SHP STATION,TUSC,0,0,E,SHP,6171
2017-03-20,08:26,Monday,KENNEDY BD STATION,MUSC,0,0,E,BD,5316
2017-03-20,08:30,Monday,BESSARION STATION,MUSC,0,0,E,SHP,0
2017-03-20,08:35,Monday,CASTLE FRANK STATION,EULV,3,5,W,BD,5216
2017-03-20,08:50,Monday,DON MILLS STATION,PUSSW,76,81,W,SHP,6186
2017-03-20,08:58,Monday,MUSEUM STATION,MUIR,0,0,S,YU,6126
2017-03-20,08:59,Monday,UNION STATION,MUIS,0,0,,YU,0
2017-03-20,09:07,Monday,ST GEORGE YUS STATION,MUSC,3,5,S,YU,5986
2017-03-20,09:28,Monday,KIPLING STATION,MUSC,0,0,E,BD,5316
2017-03-20,11:10,Monday,KENNEDY BD STATION,EUTR,3,6,E,BD,5301
2017-03-20,11:45,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2017-03-20,11:51,Monday,WARDEN STATION,MUIRS,0,0,,BD,0
2017-03-20,12:15,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2017-03-20,12:55,Monday,LANSDOWNE STATION,MUI,13,16,W,BD,5015
2017-03-20,13:09,Monday,FINCH STATION,MUSC,0,0,N,YU,5861
2017-03-20,13:41,Monday,CHESTER STATION,SUO,0,0,E,BD,5097
2017-03-20,13:46,Monday,ST GEORGE YUS STATION,TUSC,0,0,N,YU,5421
2017-03-20,14:01,Monday,ST GEORGE BD STATION,SUDP,5,8,E,BD,5194
2017-03-20,14:06,Monday,OLD MILL STATION,MUSC,0,0,E,BD,5019
2017-03-20,14:17,Monday,ST CLAIR STATION,SUDP,0,0,S,YU,5721
2017-03-20,14:19,Monday,SUMMERHILL STATION,SUDP,0,0,S,YU,5721
2017-03-20,14:24,Monday,OLD MILL STATION,MUIR,15,18,W,BD,5246
2017-03-20,14:52,Monday,KIPLING STATION,PUSCR,3,6,E,BD,5359
2017-03-20,14:56,Monday,EGLINTON STATION,MUCL,3,6,S,YU,5731
2017-03-20,15:18,Monday,ISLINGTON STATION,TUO,0,0,W,BD,5015
2017-03-20,15:37,Monday,KIPLING STATION,PUTO,0,0,W,BD,5027
2017-03-20,16:18,Monday,BAY STATION,SUDP,0,0,,BD,0
2017-03-20,16:21,Monday,KENNEDY BD STATION,MUSC,0,0,W,BD,5159
2017-03-20,16:23,Monday,MCCOWAN STATION,ERDO,3,8,S,SRT,3014
2017-03-20,16:25,Monday,WOODBINE STATION,MUSC,0,0,W,BD,5324
2017-03-20,16:35,Monday,BLOOR STATION,MUIS,0,0,S,YU,6121
2017-03-20,17:19,Monday,CHRISTIE STATION,SUAE,6,9,E,BD,5035
2017-03-20,17:25,Monday,YONGE BD STATION,SUAP,0,0,,BD,0
2017-03-20,17:36,Monday,CHRISTIE STATION,MUSC,0,0,E,BD,5316
2017-03-20,17:40,Monday,WELLESLEY STATION,PUMST,0,0,N,YU,0
2017-03-20,17:41,Monday,KENNEDY SRT STATION,MRTO,0,0,S,SRT,3018
2017-03-20,18:30,Monday,YORK MILLS STATION,MUIR,3,5,N,YU,5586
2017-03-20,18:35,Monday,COXWELL STATION,SUDP,8,10,E,BD,5019
2017-03-20,18:45,Monday,YONGE BD STATION,MUI,18,20,E,BD,5212
2017-03-20,18:57,Monday,KENNEDY BD STATION,MUIRS,0,0,W,BD,5018
2017-03-20,19:53,Monday,CHRISTIE STATION,PUMST,0,0,,BD,0
2017-03-20,19:55,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2017-03-20,20:11,Monday,SPADINA YUS STATION,MUIS,0,0,N,YU,0
2017-03-20,20:23,Monday,KIPLING STATION,EUBK,4,8,,BD,5099
2017-03-20,20:52,Monday,ST GEORGE YUS STATION,SUDP,5,8,N,YU,5671
2017-03-20,21:18,Monday,WARDEN STATION,PUSRA,8,12,E,BD,5067
