_id,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
7567,2025-04-17,22:56,Thursday,ROSEDALE STATION,SUDP,3,9,S,YU,5931
7568,2025-04-17,23:00,Thursday,BLOOR DANFORTH SUBWAY,MUCP,None,None,None,BD,None
7569,2025-04-17,23:25,Thursday,SUMMERHILL STATION,MUIS,None,None,S,YU,None
7570,2025-04-17,23:33,Thursday,SPADINA YUS STATION,SUDP,5,11,N,YU,5851
7571,2025-04-17,23:47,Thursday,BROADVIEW STATION,MUI,32,37,E,BD,5087
7572,2025-04-17,0:13,Thursday,BROADVIEW STATION,TUO,5,10,W,BD,5266
7573,2025-04-17,0:19,Thursday,PAPE STATION,SUO,3,8,E,BD,5329
7574,2025-04-17,0:20,Thursday,PAPE STATION,MUPAA,None,None,E,BD,5266
7575,2025-04-17,1:04,Thursday,UNION STATION,MUIS,None,None,None,YU,None
7576,2025-04-17,1:23,Thursday,MAIN STREET STATION,SUDP,None,None,None,BD,None
7577,2025-04-17,5:34,Thursday,BESSARION STATION,TUML,4,None,W,SHP,6151
7578,2025-04-17,5:56,Thursday,LESLIE STATION,TUCC,5,None,E,SHP,6196
7579,2025-04-17,9:57,Thursday,BESSARION STATION,SUAP,None,None,None,SHP,None
7580,2025-04-17,22:26,Thursday,DON MILLS STATION,MUIS,None,None,None,SHP,None
7581,2025-04-17,0:38,Thursday,BESSARION STATION,MUSC,3,8,E,SHP,6156
7582,2025-04-18,3:55,Friday,FINCH STATION,PUTWZ,None,None,None,YU,None
7583,2025-04-18,5:36,Friday,DUNDAS WEST STATION,MUIE,None,None,None,BD,None
7584,2025-04-18,5:54,Friday,WARDEN STATION,PUSI,None,None,E,BD,5092
7585,2025-04-18,5:56,Friday,WARDEN STATION,PUSI,None,None,E,BD,5092
7586,2025-04-18,6:02,Friday,WARDEN STATION,PUSI,None,None,E,BD,5234
7587,2025-04-18,8:01,Friday,SPADINA BD STATION,SUPOL,None,None,W,BD,5313
7588,2025-04-18,8:02,Friday,SPADINA YUS STATION,SUPOL,None,None,N,YU,5961
7589,2025-04-18,9:11,Friday,PIONEER VILLAGE STATIO,PUOPO,11,17,S,YU,5896
7590,2025-04-18,9:15,Friday,WILSON STATION,MUIS,None,None,None,YU,None
7591,2025-04-18,10:19,Friday,KING STATION,PUMEL,None,None,None,YU,None
7592,2025-04-18,10:27,Friday,DUNDAS STATION,SUUT,13,17,N,YU,5121
7593,2025-04-18,11:30,Friday,KIPLING STATION,MUSC,None,None,W,BD,5298
7594,2025-04-18,12:06,Friday,BATHURST STATION,MUIS,None,None,None,BD,None
7595,2025-04-18,14:09,Friday,WARDEN STATION,PUSI,None,None,E,BD,5089
7596,2025-04-18,14:25,Friday,WARDEN STATION,PUSI,None,None,E,BD,5095
7597,2025-04-18,14:34,Friday,ST PATRICK STATION,MUPAA,3,7,S,YU,5801
7598,2025-04-18,14:44,Friday,WELLESLEY STATION,SUAP,8,12,N,YU,5441
7599,2025-04-18,14:54,Friday,WARDEN STATION,PUSI,None,None,E,BD,5145
7600,2025-04-18,15:06,Friday,COXWELL STATION,PUSI,None,None,W,BD,5057
7601,2025-04-18,15:36,Friday,WARDEN STATION,PUSI,None,None,E,BD,5155
7602,2025-04-18,16:44,Friday,BLOOR STATION,SUO,None,None,S,YU,5606
7603,2025-04-18,16:50,Friday,QUEEN'S PARK STATION,MUPAA,3,7,N,YU,6101
7604,2025-04-18,16:58,Friday,NORTH YORK CTR STATION,MUCL,3,6,N,YU,5921
7605,2025-04-18,17:08,Friday,NORTH YORK CTR STATION,EUDO,8,12,S,YU,5926
7606,2025-04-18,17:30,Friday,QUEEN STATION,MUNCA,None,None,None,YU,None
7607,2025-04-18,18:23,Friday,WARDEN STATION,PUSI,None,None,E,BD,5145
7608,2025-04-18,18:39,Friday,WARDEN STATION,PUSI,None,None,E,BD,5317
7609,2025-04-18,20:02,Friday,WELLESLEY STATION,SUDP,None,None,S,YU,5971
7610,2025-04-18,20:26,Friday,WOODBINE STATION,MUSC,None,None,W,BD,5317
7611,2025-04-18,20:30,Friday,MAIN STREET STATION,MUIS,None,None,E,BD,None
7612,2025-04-18,21:13,Friday,KIPLING STATION,MUSAN,5,10,W,BD,5145
7613,2025-04-18,21:53,Friday,YORK MILLS STATION,EUNT,6,12,S,YU,5896
7614,2025-04-18,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,None,None,None,YUS/BD,None
7615,2025-04-18,22:23,Friday,ST GEORGE YUS STATION,SUO,None,None,None,YU,None
7616,2025-04-18,22:38,Friday,MAIN STREET STATION,MUIS,None,None,None,BD,None
7617,2025-04-18,22:49,Friday,MAIN STREET STATION,EUPI,None,None,W,BD,5112
7618,2025-04-18,22:53,Friday,DUNDAS WEST STATION,TUS,3,9,E,BD,5025
7619,2025-04-18,23:24,Friday,EGLINTON WEST STATION,MUIS,None,None,None,YU,None
7620,2025-04-18,23:36,Friday,BROADVIEW STATION,MUIS,None,None,None,BD,None
7621,2025-04-18,23:46,Friday,EGLINTON WEST STATION,SUDP,None,None,None,YU,None
7622,2025-04-18,23:53,Friday,PIONEER VILLAGE STATIO,MUIS,None,None,None,YU,None
7623,2025-04-18,0:30,Friday,BLOOR STATION,SUAP,None,None,N,YU,None
7624,2025-04-18,0:38,Friday,WARDEN STATION,PUSI,None,None,E,BD,5343
7625,2025-04-18,1:02,Friday,EGLINTON WEST STATION,SUDP,3,9,N,YU,5841
7626,2025-04-18,1:15,Friday,OSSINGTON STATION,TUSC,None,None,E,BD,5317
7627,2025-04-18,1:22,Friday,ST CLAIR STATION,PUOPO,6,12,N,YU,5581
7628,2025-04-18,11:55,Friday,BAYVIEW STATION,MUSC,3,8,E,SHP,6156
7629,2025-04-19,2:17,Saturday,FINCH STATION,MUIS,None,None,None,YU,None
7630,2025-04-19,5:20,Saturday,FINCH STATION,MUNCA,None,None,None,YU,None
7631,2025-04-19,5:25,Saturday,DUNDAS STATION,MUNCA,None,None,N,YU,None
7632,2025-04-19,5:40,Saturday,COLLEGE STATION,MUNCA,None,None,None,YU,None
7633,2025-04-19,5:45,Saturday,UNION STATION,MUNCA,None,None,None,YU,None
7634,2025-04-19,6:08,Saturday,WARDEN STATION,PUSI,None,None,E,BD,5013
7635,2025-04-19,6:24,Saturday,WARDEN STATION,PUSI,None,None,E,BD,5308
7636,2025-04-19,7:32,Saturday,GLENCAIRN STATION,MUNCA,None,None,None,YU,None
7637,2025-04-19,8:13,Saturday,UNION STATION,SUDP,None,None,None,YU,None
7638,2025-04-19,9:08,Saturday,WARDEN STATION,MUTO,6,11,E,BD,5155
7639,2025-04-19,9:36,Saturday,SHEPPARD WEST STATION,SUDP,4,10,S,YU,6041
7640,2025-04-19,9:39,Saturday,QUEEN STATION,SUO,None,None,N,YU,5971
7641,2025-04-19,9:40,Saturday,VMC STATION,EUPI,6,12,N,YU,5816
7642,2025-04-19,9:56,Saturday,WILSON STATION,EUO,9,15,S,YU,5666
7643,2025-04-19,10:13,Saturday,SPADINA YUS STATION,PUATC,3,7,S,YU,6001
7644,2025-04-19,10:37,Saturday,FINCH STATION,MUIRS,None,None,None,YU,None
7645,2025-04-19,10:52,Saturday,PIONEER VILLAGE STATIO,SUDP,None,None,None,YU,None
7646,2025-04-19,10:57,Saturday,WARDEN STATION,PUSI,3,8,E,BD,5194
7647,2025-04-19,11:29,Saturday,ST GEORGE YUS STATION,SUAP,None,None,None,YU,None
7648,2025-04-19,11:49,Saturday,GREENWOOD YARD,MUSC,None,None,None,BD,5172
7649,2025-04-19,12:05,Saturday,MAIN STREET STATION,EUNT,13,17,E,BD,5172
7650,2025-04-19,12:33,Saturday,MUSEUM STATION,MUPLB,90,94,S,YU,5706
7651,2025-04-19,12:59,Saturday,WARDEN STATION,PUSI,None,None,E,BD,5336
7652,2025-04-19,13:19,Saturday,COLLEGE STATION,PUOPO,4,8,N,YU,5441
7653,2025-04-19,13:44,Saturday,UNION STATION,SUDP,None,None,S,YU,5651
7654,2025-04-19,14:59,Saturday,COLLEGE STATION,MUI,6,10,S,YU,6091
7655,2025-04-19,15:25,Saturday,ST PATRICK STATION,MUPAA,4,8,N,YU,5981
7656,2025-04-19,15:33,Saturday,ST ANDREW STATION,MUTO,9,13,N,YU,5556
7657,2025-04-19,15:59,Saturday,BLOOR STATION,SUAE,None,None,N,YU,None
7658,2025-04-19,16:59,Saturday,GLENCAIRN STATION,MUNCA,None,None,None,YU,None
7659,2025-04-19,17:04,Saturday,ISLINGTON STATION,TUO,3,7,W,BD,5113
7660,2025-04-19,17:15,Saturday,DUNDAS STATION,MUPAA,4,8,S,YU,5721
7661,2025-04-19,17:53,Saturday,ST PATRICK STATION,MUNCA,None,None,None,YU,None
7662,2025-04-19,18:15,Saturday,KEELE STATION,MUSC,None,None,W,BD,5313
7663,2025-04-19,18:25,Saturday,KING STATION,MUI,24,28,N,YU,6121
7664,2025-04-19,18:32,Saturday,WOODBINE STATION,MUSC,None,None,W,BD,5091
7665,2025-04-19,19:09,Saturday,PIONEER VILLAGE STATIO,SUO,4,8,N,YU,5556
7666,2025-04-19,19:20,Saturday,GLENCAIRN STATION,PUMEL,None,None,None,YU,None
7667,2025-04-19,19:42,Saturday,BROADVIEW STATION,MUIR,12,17,E,BD,5286
7668,2025-04-19,19:46,Saturday,PAPE STATION,PUMEL,None,None,None,BD,None
7669,2025-04-19,20:07,Saturday,ISLINGTON STATION,EUSC,None,None,W,BD,5245
7670,2025-04-19,20:11,Saturday,WILSON STATION,MUPAA,3,7,N,YU,5891
7671,2025-04-19,20:19,Saturday,FINCH STATION,MUSAN,5,10,S,YU,5661
7672,2025-04-19,20:36,Saturday,ROSEDALE STATION,MUDD,None,None,S,YU,6101
7673,2025-04-19,20:57,Saturday,MAIN STREET STATION,SUO,None,None,None,BD,None
7674,2025-04-19,21:05,Saturday,ST CLAIR STATION,MUIRS,None,None,S,YU,None
7675,2025-04-19,21:30,Saturday,ST CLAIR WEST STATION,MUTO,3,8,S,YU,5476
7676,2025-04-19,21:33,Saturday,WOODBINE STATION,MUIS,None,None,None,BD,None
7677,2025-04-19,21:35,Saturday,WARDEN STATION,PUSI,None,None,E,BD,5186
7678,2025-04-19,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,None,None,None,YU/BD,None
7679,2025-04-19,22:05,Saturday,DUNDAS WEST STATION,SUDP,None,None,W,BD,5072
7680,2025-04-19,22:05,Saturday,SHEPPARD WEST STATION,MUIS,None,None,None,YU,None
7681,2025-04-19,22:07,Saturday,KIPLING STATION,MUI,6,12,W,BD,5193
7682,2025-04-19,22:12,Saturday,LAWRENCE WEST STATION,TUOS,5,10,N,YU,6006
7683,2025-04-19,22:13,Saturday,KEELE STATION,TUS,4,10,W,BD,5072
7684,2025-04-19,22:33,Saturday,DUNDAS WEST STATION,MUO,None,None,None,BD,None
7685,2025-04-19,22:43,Saturday,DUFFERIN STATION,SUO,22,28,E,BD,5095
7686,2025-04-19,23:01,Saturday,DUNDAS STATION,SUUT,3,8,N,YU,5976
7687,2025-04-19,23:12,Saturday,SHERBOURNE STATION,SUUT,None,None,E,BD,None
7688,2025-04-19,1:01,Saturday,DUNDAS STATION,MUIS,None,None,None,YU,None
7689,2025-04-19,1:32,Saturday,DAVISVILLE STATION,MUIRS,None,None,None,YU,None
7690,2025-04-19,1:33,Saturday,ST GEORGE BD STATION,TUSC,5,11,W,BD,5001
7691,2025-04-19,1:47,Saturday,KIPLING STATION,MUI,None,None,E,BD,5102
7692,2025-04-19,1:51,Saturday,KIPLING STATION,MUI,None,None,E,BD,5234
7693,2025-04-19,11:36,Saturday,DON MILLS STATION,PUMEL,None,None,None,SHP,None
7694,2025-04-19,13:59,Saturday,LESLIE STATION,TUSC,None,None,W,SHP,6151
7695,2025-04-20,2:02,Sunday,FINCH STATION,SUO,None,None,S,YU,None
7696,2025-04-20,2:09,Sunday,DONLANDS STATION,TUSC,None,None,W,BD,5305
7697,2025-04-20,2:11,Sunday,FINCH STATION,SUDP,8,13,N,YU,6096
7698,2025-04-20,7:25,Sunday,ST CLAIR WEST STATION,MUNCA,None,None,None,YU,None
7699,2025-04-20,7:44,Sunday,YORKDALE STATION,PUTR,4,None,S,YU,5746
7700,2025-04-20,7:45,Sunday,ROYAL YORK STATION,MUNCA,None,None,None,BD,None
7701,2025-04-20,8:04,Sunday,ISLINGTON STATION,PUSI,51,55,W,BD,5001
7702,2025-04-20,8:06,Sunday,COXWELL STATION,EUSC,None,None,E,BD,5189
7703,2025-04-20,8:10,Sunday,ISLINGTON STATION,PUSNT,5,9,W,BD,5001
7704,2025-04-20,8:14,Sunday,KIPLING STATION,SUG,4,8,E,BD,5095
7705,2025-04-20,8:22,Sunday,ISLINGTON STATION,PUSNT,None,None,W,BD,5158
7706,2025-04-20,8:50,Sunday,WARDEN STATION,PUSI,None,None,E,BD,5286
7707,2025-04-20,9:34,Sunday,ST GEORGE BD STATION,TUSUP,5,10,E,BD,5001
7708,2025-04-20,9:39,Sunday,WARDEN STATION,PUSI,None,None,E,BD,5286
7709,2025-04-20,10:01,Sunday,KENNEDY BD STATION,MUIS,None,None,None,BD,None
7710,2025-04-20,10:15,Sunday,WILSON STATION,PUOPO,11,16,S,YU,5411
7711,2025-04-20,11:00,Sunday,LINE 2 BLOOR DANFORTH,MUCP,None,None,None,BD,None
7712,2025-04-20,11:17,Sunday,WARDEN STATION,PUSI,4,8,E,BD,5234
7713,2025-04-20,11:21,Sunday,ISLINGTON STATION,PUSO,9,13,W,BD,5009
7714,2025-04-20,11:25,Sunday,KENNEDY BD STATION,MUIE,3,7,W,BD,5234
7715,2025-04-20,11:34,Sunday,WARDEN STATION,PUSI,None,None,E,BD,5092
7716,2025-04-20,11:42,Sunday,KIPLING STATION,PUMEL,None,None,None,BD,None
7717,2025-04-20,11:53,Sunday,FINCH STATION,MUSAN,3,7,S,YU,6046
7718,2025-04-20,12:47,Sunday,ISLINGTON STATION,PUSSW,29,33,W,BD,5227
7719,2025-04-20,13:14,Sunday,KIPLING STATION,EUNT,6,10,E,BD,5097
7720,2025-04-20,13:16,Sunday,HIGH PARK STATION,TUO,5,9,E,BD,5275
7721,2025-04-20,13:57,Sunday,KENNEDY BD STATION,SUO,4,8,None,BD,5317
7722,2025-04-20,14:40,Sunday,WARDEN STATION,MUSC,None,None,E,BD,5125
7723,2025-04-20,15:01,Sunday,ST GEORGE YUS STATION,MUIE,None,None,None,YU,None
7724,2025-04-20,15:14,Sunday,YORK MILLS STATION,PUMEL,None,None,None,YU,None
7725,2025-04-20,15:16,Sunday,DUNDAS WEST STATION,MUO,None,None,None,BD,None
7726,2025-04-20,15:29,Sunday,ISLINGTON STATION,TUSC,None,None,E,BD,5273
7727,2025-04-20,15:34,Sunday,KIPLING STATION,TUO,4,8,W,BD,5234
7728,2025-04-20,15:35,Sunday,BLOOR STATION,PUMEL,None,None,None,YU,None
7729,2025-04-20,15:37,Sunday,MAIN STREET STATION,SUO,None,None,None,BD,None
7730,2025-04-20,16:38,Sunday,QUEEN'S PARK STATION,MUNCA,None,None,None,YU,None
7731,2025-04-20,16:39,Sunday,WILSON STATION,MUNCA,None,None,None,YU,None
7732,2025-04-20,16:44,Sunday,DUPONT STATION,SUAP,5,9,S,YU,6021
7733,2025-04-20,16:48,Sunday,SHEPPARD STATION,TUO,8,12,S,YU,5796
7734,2025-04-20,18:22,Sunday,SUMMERHILL STATION,MUIS,None,None,N,YU,None
7735,2025-04-20,19:38,Sunday,YONGE BD STATION,SUO,None,None,E,BD,None
7736,2025-04-20,21:47,Sunday,CHESTER STATION,SUDP,4,9,E,BD,5371
7737,2025-04-20,21:59,Sunday,ST CLAIR STATION,MUIS,None,None,S,YU,None
7738,2025-04-20,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,None,None,None,YU/BD,None
7739,2025-04-20,22:54,Sunday,GREENWOOD YARD,SUG,None,None,None,BD,5109
7740,2025-04-20,23:18,Sunday,WARDEN STATION,PUSI,None,None,E,BD,5129
7741,2025-04-20,0:02,Sunday,WARDEN STATION,PUSI,None,None,E,BD,5362
7742,2025-04-20,0:35,Sunday,DUFFERIN STATION,SUDP,None,None,W,BD,None
7743,2025-04-20,1:00,Sunday,QUEEN'S PARK STATION,TUNCA,None,None,None,YU,None
7744,2025-04-20,1:12,Sunday,DUNDAS WEST STATION,SUUT,None,None,E,BD,5362
7745,2025-04-20,1:52,Sunday,OSSINGTON STATION,TUSC,None,None,W,BD,5289
7746,2025-04-21,2:19,Monday,VMC STATION,SUDP,None,None,None,YU,None
7747,2025-04-21,3:57,Monday,QUEEN STATION,MUNCA,None,None,None,YU,None
7748,2025-04-21,3:58,Monday,WILSON STATION,MUNCA,None,None,None,YU,None
7749,2025-04-21,4:39,Monday,WARDEN STATION,PUSI,None,None,W,BD,5339
7750,2025-04-21,5:10,Monday,KENNEDY BD STATION,MUNCA,None,None,None,BD,None
7751,2025-04-21,5:10,Monday,EGLINTON STATION,MUNCA,None,None,None,YU,None
7752,2025-04-21,5:15,Monday,PIONEER VILLAGE STATIO,MUNCA,None,None,None,YU,None
7753,2025-04-21,5:30,Monday,GLENCAIRN STATION,MUNCA,None,None,None,YU,None
7754,2025-04-21,5:30,Monday,BAY STATION,MUNCA,None,None,None,BD,None
7755,2025-04-21,5:40,Monday,DUPONT STATION,MUNCA,None,None,None,YU,None
7756,2025-04-21,5:40,Monday,CHRISTIE STATION,MUNCA,None,None,None,BD,None
7757,2025-04-21,5:56,Monday,GREENWOOD STATION,EUPI,3,8,E,BD,5239
7758,2025-04-21,6:08,Monday,MUSEUM STATION,PUTR,7,None,N,YU,5776
7759,2025-04-21,6:17,Monday,WARDEN STATION,PUSI,None,None,E,BD,5298
7760,2025-04-21,6:27,Monday,SHEPPARD WEST STATION,PUSRA,5,10,N,YU,None
7761,2025-04-21,6:30,Monday,VICTORIA PARK STATION,PUSI,None,None,E,BD,5126
7762,2025-04-21,6:52,Monday,EGLINTON STATION,SUDP,None,None,None,YU,None
7763,2025-04-21,6:56,Monday,VMC STATION,EUO,5,10,S,YU,5866
7764,2025-04-21,8:11,Monday,WARDEN STATION,PUSI,None,None,E,BD,5125
7765,2025-04-21,8:21,Monday,CASTLE FRANK STATION,MUIR,13,16,E,BD,5273
7766,2025-04-21,8:31,Monday,ST GEORGE BD STATION,TUSC,None,None,W,BD,5082
7767,2025-04-21,8:36,Monday,BLOOR STATION,SUDP,None,None,S,YU,None
7768,2025-04-21,9:02,Monday,KEELE STATION,MUSC,None,None,E,BD,5167
7769,2025-04-21,9:14,Monday,GREENWOOD YARD,SUG,None,None,None,BD,None
7770,2025-04-21,9:27,Monday,LAWRENCE STATION,MUO,None,None,None,YU,None
7771,2025-04-21,9:39,Monday,VMC STATION,PUOPO,None,None,S,YU,5551
7772,2025-04-21,10:29,Monday,COLLEGE STATION,SUDP,3,8,N,YU,5816
7773,2025-04-21,10:40,Monday,ISLINGTON STATION,MUSC,None,None,E,BD,5265
7774,2025-04-21,10:47,Monday,PAPE STATION,EUPI,4,8,E,BD,5137
7775,2025-04-21,11:20,Monday,WARDEN STATION,PUSI,None,None,E,BD,5339
7776,2025-04-21,11:34,Monday,ISLINGTON STATION,SUDP,8,12,E,BD,5225
7777,2025-04-21,11:44,Monday,COXWELL STATION,EUTL,50,54,E,BD,5202
7778,2025-04-21,12:23,Monday,QUEEN STATION,SUDP,None,None,S,YU,6046
7779,2025-04-21,12:46,Monday,LAWRENCE WEST STATION,SUO,None,None,None,YU,None
7780,2025-04-21,12:56,Monday,WARDEN STATION,PUSI,None,None,E,BD,5005
7781,2025-04-21,13:09,Monday,YONGE BD STATION,SUO,None,None,None,BD,None
7782,2025-04-21,13:25,Monday,WARDEN STATION,PUSI,None,None,E,BD,5356
7783,2025-04-21,13:30,Monday,ROSEDALE STATION,MUIS,None,None,N,YU,5421
7784,2025-04-21,13:42,Monday,KENNEDY BD STATION,PUMST,None,None,None,BD,None
7785,2025-04-21,13:53,Monday,CHESTER STATION,PUSO,5,9,W,BD,5263
7786,2025-04-21,13:57,Monday,LAWRENCE STATION,MUIE,None,None,None,YU,None
7787,2025-04-21,13:57,Monday,WARDEN STATION,PUSI,None,None,E,BD,5367
7788,2025-04-21,14:34,Monday,WILSON STATION,SUDP,None,None,S,YU,5896
7789,2025-04-21,15:06,Monday,SHERBOURNE STATION,SUAP,None,None,W,BD,None
7790,2025-04-21,15:07,Monday,CHESTER STATION,TUSC,None,None,E,BD,5211
7791,2025-04-21,15:19,Monday,COLLEGE STATION,SUAE,None,None,S,YU,None
7792,2025-04-21,15:21,Monday,KEELE STATION,MUIR,3,7,W,BD,5307
7793,2025-04-21,15:40,Monday,YONGE BD STATION,MUPAA,3,7,W,BD,5351
7794,2025-04-21,15:50,Monday,HIGH PARK STATION,MUIS,None,None,W,BD,5121
7795,2025-04-21,15:55,Monday,YONGE BD STATION,PUMO,None,None,None,BD,None
7796,2025-04-21,16:14,Monday,ST GEORGE BD STATION,TUSC,None,None,W,BD,5289
7797,2025-04-21,16:41,Monday,WILSON STATION,TUNIP,4,8,S,YU,5886
7798,2025-04-21,16:44,Monday,LAWRENCE STATION,MUPAA,3,7,S,YU,5606
7799,2025-04-21,17:00,Monday,GLENCAIRN STATION,TUNCA,None,None,None,YU,None
7800,2025-04-21,17:08,Monday,WARDEN STATION,PUMO,None,None,None,BD,None
7801,2025-04-21,17:09,Monday,DUNDAS STATION,MUIS,None,None,None,YU,None
7802,2025-04-21,17:18,Monday,KENNEDY BD STATION,TUSC,None,None,W,BD,5001
7803,2025-04-21,17:27,Monday,LANSDOWNE STATION,MUNCA,None,None,None,BD,None
7804,2025-04-21,17:28,Monday,QUEEN STATION,SUAP,10,13,N,YU,5976
7805,2025-04-21,17:30,Monday,ISLINGTON STATION,PUSSW,5,8,E,BD,5225
7806,2025-04-21,17:41,Monday,ST PATRICK STATION,MUNCA,None,None,None,YU,None
7807,2025-04-21,18:09,Monday,WARDEN STATION,PUSNT,None,None,E,BD,5315
7808,2025-04-21,18:11,Monday,YORK MILLS STATION,SUAP,5,8,S,YU,5556
7809,2025-04-21,18:14,Monday,EGLINTON STATION,PUMEL,None,None,None,YU,None
7810,2025-04-21,18:15,Monday,WOODBINE STATION,SUPOL,None,None,E,BD,5296
7811,2025-04-21,18:26,Monday,WILSON STATION,SUDP,4,7,N,YU,5651
7812,2025-04-21,18:33,Monday,SHERBOURNE STATION,SUEAS,14,17,W,BD,5074
7813,2025-04-21,18:48,Monday,UNION STATION,SUO,3,6,S,YU,5881
7814,2025-04-21,18:52,Monday,UNION STATION,SUO,3,6,S,YU,5824
7815,2025-04-21,18:56,Monday,BAY STATION,MUPAA,None,None,E,BD,5362
7816,2025-04-21,19:04,Monday,VMC STATION,SUDP,None,None,None,YU,6121
7817,2025-04-21,19:29,Monday,DOWNSVIEW PARK STATION,MUNCA,None,None,None,YU,None
7818,2025-04-21,19:52,Monday,CASTLE FRANK STATION,MUNCA,None,None,None,BD,None
7819,2025-04-21,20:39,Monday,DAVISVILLE STATION,MUIS,None,None,N,YU,None
7820,2025-04-21,20:43,Monday,YONGE BD STATION,SUROB,None,None,E,BD,5265
7821,2025-04-21,20:43,Monday,BLOOR STATION,SUO,None,None,N,YU,5886
7822,2025-04-21,20:52,Monday,DUNDAS STATION,SUAP,None,None,N,YU,None
7823,2025-04-21,21:06,Monday,ST CLAIR STATION,MUIR,18,22,S,YU,5546
7824,2025-04-21,21:25,Monday,CHESTER STATION,TUSC,None,None,E,BD,5139
7825,2025-04-21,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,None,None,None,YU/BD,None
7826,2025-04-21,22:08,Monday,WARDEN STATION,PUSI,None,None,E,BD,5225
7827,2025-04-21,22:08,Monday,ST CLAIR STATION,MUIS,None,None,None,YU,None
7828,2025-04-21,22:24,Monday,ROYAL YORK STATION,PUMO,None,None,None,BD,None
7829,2025-04-21,22:38,Monday,BATHURST STATION,MUIR,None,None,W,BD,5182
7830,2025-04-21,22:51,Monday,ST GEORGE YUS STATION,TUCC,None,None,N,YU,6011
7831,2025-04-21,22:59,Monday,KIPLING STATION,MUSC,3,8,W,BD,5356
7832,2025-04-21,23:00,Monday,LINE 2 BLOOR DANFORTH,MUCP,None,None,None,BD,None
7833,2025-04-21,23:30,Monday,ST PATRICK STATION,MUNCA,None,None,None,YU,None
7834,2025-04-21,23:39,Monday,DUNDAS STATION,PUMST,None,None,None,YU,None
7835,2025-04-21,0:15,Monday,EGLINTON WEST STATION,MUIS,None,None,None,YU,None
7836,2025-04-21,1:40,Monday,FINCH STATION,MUIS,None,None,None,YU,None
7837,2025-04-21,1:52,Monday,DAVISVILLE STATION,SUUT,33,38,N,YU,None
7838,2025-04-21,1:57,Monday,VMC STATION,SUDP,None,None,None,YU,5572
7839,2025-04-21,2:21,Monday,LESLIE STATION,MUIS,None,None,None,SHP,None
7840,2025-04-21,5:00,Monday,LESLIE STATION,MUNCA,None,None,None,SHP,None
7841,2025-04-21,22:42,Monday,BESSARION STATION,TUMVS,7,12,E,SHP,6161
7842,2025-04-22,2:44,Tuesday,UNION STATION,MUIS,None,None,None,YU,None
7843,2025-04-22,2:54,Tuesday,FINCH STATION,SUDP,None,None,None,YU,5566
7844,2025-04-22,3:01,Tuesday,FINCH STATION,SUDP,7,12,N,YU,6021
7845,2025-04-22,3:56,Tuesday,KIPLING STATION,PUTWZ,None,None,W,BD,None
7846,2025-04-22,5:10,Tuesday,EGLINTON STATION,MUNCA,None,None,None,YU,None
7847,2025-04-22,5:10,Tuesday,LAWRENCE STATION,MUNCA,None,None,None,BD,None
7848,2025-04-22,5:10,Tuesday,WILSON STATION,MUNCA,None,None,None,YU,None
7849,2025-04-22,5:20,Tuesday,KIPLING STATION,MUNCA,None,None,None,BD,None
7850,2025-04-22,5:30,Tuesday,SHERBOURNE STATION,MUNCA,None,None,None,BD,None
7851,2025-04-22,5:52,Tuesday,YONGE BD STATION,PUTWZ,3,None,W,BD,5287
7852,2025-04-22,6:01,Tuesday,ST GEORGE YUS STATION,PUTO,4,None,S,YU,5611
7853,2025-04-22,6:09,Tuesday,BLOOR STATION,MUD,5,None,N,YU,5496
7854,2025-04-22,6:23,Tuesday,WOODBINE STATION,MUSC,None,None,W,BD,5308
7855,2025-04-22,6:28,Tuesday,UNION STATION,PUTR,5,None,N,YU,6026
7856,2025-04-22,6:57,Tuesday,RUNNYMEDE STATION,MUIRS,None,None,None,BD,None
7857,2025-04-22,7:14,Tuesday,BLOOR STATION,SUUT,20,23,S,YU,5616
7858,2025-04-22,7:38,Tuesday,CHRISTIE STATION,TUSC,None,None,W,BD,5287
7859,2025-04-22,7:40,Tuesday,COLLEGE STATION,EUNT,10,13,N,YU,5621
7860,2025-04-22,8:06,Tuesday,YORK MILLS STATION,EUTRD,13,16,S,YU,5796
7861,2025-04-22,8:38,Tuesday,BLOOR STATION,MUIS,None,None,S,YU,None
7862,2025-04-22,8:52,Tuesday,SUMMERHILL STATION,MUPAA,None,None,S,YU,5461
7863,2025-04-22,8:56,Tuesday,PIONEER VILLAGE STATIO,SUAP,None,None,None,YU,None
7864,2025-04-22,9:10,Tuesday,DUPONT STATION,MUPAA,5,8,S,YU,5676
7865,2025-04-22,9:30,Tuesday,ST GEORGE BD STATION,MUIS,None,None,None,BD,None
7866,2025-04-22,9:34,Tuesday,ST GEORGE BD STATION,PUSTC,4,8,E,BD,5182
7867,2025-04-22,9:40,Tuesday,SPADINA BD STATION,SUDP,None,None,W,BD,5034
7868,2025-04-22,10:34,Tuesday,FINCH STATION,SUDP,4,8,S,YU,5746
7869,2025-04-22,11:06,Tuesday,GREENWOOD STATION,MUNCA,None,None,None,BD,None
